geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((196596.52146537148 449973.3755747424, 196586.7727 449974.875700001, 196583.2128 449975.431600001, 196581.5298 449975.694499999, 196580.0168 449975.8785, 196578.8268 449976.022500001, 196575.8768 449976.513499999, 196573.0098 449977.579399999, 196565.5998 449979.9112, 196563.7498 449980.41719999904, 196561.3759 449981.1392, 196563.9268 449987.518200001, 196565.8686 449994.120200001, 196566.19606705022 449996.0856047509, 196572.2119 449994.6829, 196585.1248 449992.55100000097, 196598.1494 449991.268200001, 196603.66940764262 449991.0874997825, 196599.3659 449979.6533, 196596.52146537148 449973.3755747424))",POINT (196581.88846880267 449984.3287000005),['3110590'],"['3110586', '3110590', '3110587', '3110588']",11440565,628.8074409224212,16.22767188447872,0.03479098015277113,0.018430343051009945,16.599874797435252,13099.884826734926,0.00024313834144024774,0.0004782155170793751,2097.338737379509,0.007140438143405199,0.00017817161933305714,1,6,7,24,1,11,3,11,12,66,5,26,27,154,118,474,11,49,5,16
"POLYGON ((196561.3759 449981.1392, 196563.7498 449980.41719999904, 196565.5998 449979.9112, 196573.0098 449977.579399999, 196575.8768 449976.513499999, 196578.8268 449976.022500001, 196580.0168 449975.8785, 196581.5298 449975.694499999, 196583.2128 449975.431600001, 196586.7727 449974.875700001, 196596.52146537148 449973.3755747424, 196593.9645 449967.7323, 196587.7951 449956.189999999, 196580.88390000002 449945.075999999, 196573.2607 449934.4377, 196568.4036145869 449928.51930629543, 196568.6446 449929.32269999903, 196569.1366 449930.879699999, 196571.8394 449940.0547, 196572.5764 449942.0217, 196573.6534 449943.458699999, 196575.2323 449945.5667, 196574.3923 449946.1556, 196572.5353 449947.45570000104, 196566.1273 449949.056500001, 196548.9414 449953.7172, 196544.8604 449955.2612, 196547.6154 449956.837099999, 196551.1102 449962.0801, 196554.8001 449967.90619999904, 196558.8779 449975.8671, 196561.2088 449980.722200001, 196561.3759 449981.1392))",POINT (196566.81918188982 449954.4892),[],"['3110586', '3110590', '3110587', '3110588']",11440565,1138.490852227866,11.59999898620583,0.033979517142376944,0.017595678466056912,5.369898683792437,2900.3630334309314,0.00033958292188422657,8.920851871543729e-05,563.4926842872342,0.008097699826388718,0.00015838420446962398,1,6,8,25,1,12,3,11,12,66,5,26,28,154,122,474,11,49,5,16
"POLYGON ((196563.9268 449987.518200001, 196561.3759 449981.1392, 196561.2088 449980.722200001, 196558.8779 449975.8671, 196554.8001 449967.90619999904, 196551.1102 449962.0801, 196547.6154 449956.837099999, 196544.8604 449955.2612, 196548.9414 449953.7172, 196566.1273 449949.056500001, 196572.5353 449947.45570000104, 196574.3923 449946.1556, 196575.2323 449945.5667, 196573.6534 449943.458699999, 196572.5764 449942.0217, 196571.8394 449940.0547, 196569.1366 449930.879699999, 196568.6446 449929.32269999903, 196568.4036145869 449928.51930629543, 196564.958 449924.32080000103, 196563.8998431203 449923.19101593253, 196563.8267 449923.1337, 196562.4178 449922.0327, 196561.1078 449920.639699999, 196560.11478647217 449919.14974683383, 196557.01816918535 449915.8435179145, 196555.947 449914.9866, 196554.636 449913.7576, 196553.817 449913.0207, 196553.5448372694 449912.4584148989, 196546.4592 449905.82200000103, 196536.3423 449897.51930000103, 196525.704 449889.8961, 196525.281 449889.6142, 196485.1722 449862.9615, 196440.1688 449833.0244, 196434.4711 449829.127, 196433.3872707749 449827.69873221125, 196430.1908 449830.32200000103, 196420.6386 449839.2686, 196411.692 449848.82080000103, 196403.3893 449858.9377, 196395.82950128635 449869.4875224693, 196402.8399 449877.306500001, 196409.3656 449886.9045, 196417.1653 449898.9165, 196424.8341 449910.72749999905, 196428.561 449916.46660000103, 196429.454 449917.96859999903, 196431.88390000002 449922.0546, 196445.4535 449944.876800001, 196448.51870000002 449949.7619, 196448.6084 449949.9046, 196457.1974 449963.5909, 196474.3694 449990.9537, 196480.3882 450000.5447, 196497.2806 450026.2678, 196497.41553793818 450026.4811988773, 196500.116 450024.5461, 196511.23 450017.6349, 196522.7723 450011.46550000104, 196534.6933 450006.06409999897, 196546.9421 450001.454, 196559.4662 449997.6548, 196566.19606705022 449996.0856047509, 196565.8686 449994.120200001, 196563.9268 449987.518200001))",POINT (196500.58015694874 449926.42005314823),['3110588'],"['3110586', '3110590', '3110587', '3110588']",11440565,17409.399684430213,12.214826102713843,0.03604029449318357,0.019608584393758916,15.663615555892571,10141.056052203288,0.00030951075849040914,0.00031345667439645046,1479.4037305595791,0.008704880719429263,0.00013791474783010895,1,6,8,26,1,13,3,13,14,126,6,36,34,163,146,513,16,55,5,17
"POLYGON ((196566.19606705022 449996.0856047509, 196567.2275 450002.2761, 196568.1984 450009.267100001, 196567.7562 450013.625, 196566.8393 450014.175000001, 196565.814 450014.79010000103, 196565.1673 450015.17799999897, 196564.2563 450016.089, 196562.8363 450017.5089, 196559.7292 450023.98179999896, 196556.104 450033.3027, 196552.22090000001 450043.399499999, 196551.8899 450044.1865, 196548.0778 450053.238299999, 196544.1946 450063.336200001, 196541.0876 450070.585200001, 196543.1425 450074.4921, 196532.9895 450081.4319, 196536.0554 450085.774900001, 196549.108 450099.211999999, 196561.4441 450111.54880000104, 196570.7274 450120.83259999903, 196588.65 450138.756300001, 196594.35150179797 450143.7935791372, 196599.3659 450132.7267, 196603.976 450120.4779, 196607.7752 450107.9538, 196610.7471 450095.2081, 196612.879 450082.2952, 196614.1618 450069.2706, 196614.59 450056.19, 196614.1618 450043.1094, 196612.879 450030.084799999, 196610.7471 450017.1719, 196607.7752 450004.426200001, 196603.976 449991.902100001, 196603.66940764262 449991.0874997825, 196598.1494 449991.268200001, 196585.1248 449992.55100000097, 196572.2119 449994.6829, 196566.19606705022 449996.0856047509))",POINT (196578.59087934354 450066.3034000005),['3110590'],"['3110588', '3110590', '3110589', '3110586', '3110587']",11440565,7753.199973956061,15.986501600238151,0.035005736760412694,0.018395460656440554,16.82838955355436,13099.884826734926,0.00025484936194783875,0.0004786972175526365,2102.9906690438906,0.0067773498606040206,0.00017712171744051466,1,6,7,27,1,13,3,12,10,69,7,25,35,149,126,482,12,50,6,17
"POLYGON ((196567.2275 450002.2761, 196566.19606705022 449996.0856047509, 196559.4662 449997.6548, 196546.9421 450001.454, 196534.6933 450006.06409999897, 196522.7723 450011.46550000104, 196511.23 450017.6349, 196500.116 450024.5461, 196497.41553793818 450026.4811988773, 196513.7882 450052.3739, 196517.0178 450057.409, 196521.5459 450064.46780000103, 196526.8406 450072.7218, 196530.2165 450077.503799999, 196532.9895 450081.4319, 196543.1425 450074.4921, 196541.0876 450070.585200001, 196544.1946 450063.336200001, 196548.0778 450053.238299999, 196551.8899 450044.1865, 196552.22090000001 450043.399499999, 196556.104 450033.3027, 196559.7292 450023.98179999896, 196562.8363 450017.5089, 196564.2563 450016.089, 196565.1673 450015.17799999897, 196565.814 450014.79010000103, 196566.8393 450014.175000001, 196567.7562 450013.625, 196568.1984 450009.267100001, 196567.2275 450002.2761))",POINT (196529.5418252952 450038.3510999995),['3110588'],"['3110588', '3110590', '3110589', '3110586', '3110587']",11440565,3010.7114447920217,11.973655818473276,0.036255051100825136,0.01957370199918953,15.892130312011679,10141.056052203288,0.00032122177899800017,0.00031393837486971187,1485.05566222396,0.008341792436628083,0.00013686484593756644,1,6,7,28,1,14,3,11,11,69,8,26,39,159,144,499,16,51,6,17
"POLYGON ((196536.0554 450085.774900001, 196532.9895 450081.4319, 196530.2165 450077.503799999, 196526.8406 450072.7218, 196521.5459 450064.46780000103, 196517.0178 450057.409, 196513.7882 450052.3739, 196497.41553793818 450026.4811988773, 196489.4777 450032.169299999, 196482.8369 450037.4933, 196453.6469 450061.9333, 196450.1708 450064.912, 196440.6186 450073.8586, 196440.2227095343 450074.2812884969, 196441.775 450075.4224, 196457.3539 450086.874700001, 196473.1296 450100.0637, 196475.2826 450101.9878, 196482.4334 450108.377800001, 196489.1263 450113.448999999, 196494.0126 450117.151000001, 196498.7631 450120.75, 196514.5528 450133.0242, 196532.6124 450146.087400001, 196541.7043 450152.171499999, 196544.045 450153.738, 196558.9389 450163.70560000103, 196568.2427 450169.6437, 196574.5767 450173.503799999, 196576.93964950775 450174.66349195316, 196579.2085 450169.86460000096, 196579.3309 450169.5943, 196579.4987 450169.3497, 196580.88390000002 450167.304, 196587.7951 450156.19, 196593.9645 450144.647700001, 196594.35150179797 450143.7935791372, 196588.65 450138.756300001, 196570.7274 450120.83259999903, 196561.4441 450111.54880000104, 196549.108 450099.211999999, 196536.0554 450085.774900001))",POINT (196512.56387354358 450101.02575000003),['3110587'],"['3110588', '3110590', '3110589', '3110586', '3110587']",11440565,8383.1851648386,10.00290595818497,0.03673980828007967,0.02150039234021708,17.546886963216856,7539.516997867083,0.0003598986714210737,0.0002861522565995498,1526.6206748015331,0.008524050665690584,0.00013498932683487307,1,6,8,29,1,17,5,12,13,72,10,26,40,156,143,507,17,51,6,17
"POLYGON ((196594.35150179797 450143.7935791372, 196612.8415 450160.1295, 196628.1932 450173.693700001, 196641.2229 450185.83080000104, 196644.6462 450189.0198, 196656.2186 450199.79990000103, 196658.198 450201.9345, 196660.3141 450204.21649999905, 196663.2456 450207.377800001, 196665.5732 450209.8881, 196667.0222 450211.4508, 196667.6646 450212.0593, 196669.5552 450213.849, 196675.1616 450219.159800001, 196675.6307 450218.4685, 196675.3118 450216.020300001, 196677.0457 450213.4592, 196682.8187 450204.9318, 196682.1652 450202.7579, 196687.3682 450197.2949, 196687.9034 450197.4213, 196689.9964 450194.329500001, 196692.2909 450190.94, 196702.7586 450179.1975, 196707.9335 450173.392100001, 196709.9261 450171.1566, 196715.95130000002 450167.3566, 196719.8981 450162.7137, 196720.75103333886 450161.71031569096, 196722.219 450158.0513, 196727.0247 450145.6746, 196748.8357 450099.880100001, 196753.0459 450090.4167, 196757.656 450078.1679, 196761.4552 450065.6438, 196764.4271 450052.8981, 196766.15963519015 450042.404149226, 196764.7777 450041.6655, 196760.6411 450039.6841, 196741.2411 450030.66410000104, 196741.0337 450030.5679, 196695.3437 450009.3879, 196687.7667 450006.06409999897, 196675.5179 450001.454, 196662.9938 449997.6548, 196650.2481 449994.6829, 196637.3352 449992.55100000097, 196624.3106 449991.268200001, 196611.23 449990.84, 196603.66940764262 449991.0874997825, 196603.976 449991.902100001, 196607.7752 450004.426200001, 196610.7471 450017.1719, 196612.879 450030.084799999, 196614.1618 450043.1094, 196614.59 450056.19, 196614.1618 450069.2706, 196612.879 450082.2952, 196610.7471 450095.2081, 196607.7752 450107.9538, 196603.976 450120.4779, 196599.3659 450132.7267, 196594.35150179797 450143.7935791372))",POINT (196677.81474854017 450103.9169500005),['3110590'],"['3110589', '3110590', '3110587', '3110588']",11440565,24334.228460127135,15.884679853700632,0.03519689254058281,0.01850068807207898,16.848710823418507,13099.884826734926,0.0002648796635862113,0.00048087331974521456,2099.219551008265,0.006258198964827236,0.00017486571026728155,1,3,3,25,0,5,3,11,10,63,2,21,25,121,81,411,5,43,4,15
"POLYGON ((196612.8415 450160.1295, 196594.35150179797 450143.7935791372, 196593.9645 450144.647700001, 196587.7951 450156.19, 196580.88390000002 450167.304, 196579.4987 450169.3497, 196579.3309 450169.5943, 196579.2085 450169.86460000096, 196576.93964950775 450174.66349195316, 196579.8216 450176.0779, 196591.6984 450181.422, 196600.8282 450185.5901, 196609.9101 450189.736199999, 196621.0939 450195.576300001, 196623.9521 450197.0287, 196627.1318 450198.64440000104, 196629.3327 450199.5865, 196632.8657 450201.0975, 196638.9777 450203.0496, 196660.3141 450204.21649999905, 196658.198 450201.9345, 196656.2186 450199.79990000103, 196644.6462 450189.0198, 196641.2229 450185.83080000104, 196628.1932 450173.693700001, 196612.8415 450160.1295))",POINT (196602.94132921274 450174.1785959771),['3110587'],"['3110589', '3110590', '3110587', '3110588']",11440565,1870.7581031733348,9.90108421164745,0.03693096406024978,0.02160561975585551,17.567208233081004,7539.516997867083,0.0003699289730594463,0.00028832835879212776,1522.8495567659077,0.0080048997699138,0.00013273331966163996,1,3,5,31,0,13,3,11,11,67,6,23,36,127,104,444,11,44,6,15
"POLYGON ((196663.2456 450207.377800001, 196660.3141 450204.21649999905, 196638.9777 450203.0496, 196632.8657 450201.0975, 196629.3327 450199.5865, 196627.7577 450203.28649999906, 196627.7088 450203.3784, 196623.4806 450211.326400001, 196618.8326 450212.509299999, 196614.9447 450212.8473, 196611.0366 450212.1182, 196605.1898 450208.4101, 196600.9119 450203.6571, 196599.0226 450202.068499999, 196598.82 450201.8981, 196595.5423 450198.695599999, 196593.8101 450197.149, 196599.4351 450188.441099999, 196600.8282 450185.5901, 196591.6984 450181.422, 196579.8216 450176.0779, 196576.93964950775 450174.66349195316, 196576.3845 450175.8377, 196570.2151 450187.380000001, 196563.3039 450198.494000001, 196555.6807 450209.132300001, 196548.9751 450217.30299999897, 196551.0571 450226.23189999897, 196553.189 450239.1448, 196554.4718 450252.169399999, 196554.9 450265.25, 196554.4718 450278.33060000103, 196553.84040304838 450284.74133646453, 196561.8852 450283.948999999, 196574.7981 450281.8171, 196587.5438 450278.8452, 196600.0679 450275.046, 196612.3167 450270.435900001, 196624.2377 450265.034499999, 196632.98877091406 450260.35702177644, 196632.4348 450257.063200001, 196632.2079 450252.634099999, 196632.776 450248.3182, 196634.3662 450242.6392, 196636.3454 450239.7172, 196639.1361 450235.597300001, 196648.3362 450227.192600001, 196653.2202 450221.286699999, 196655.9292 450217.527799999, 196663.2456 450207.377800001))",POINT (196597.8228308212 450231.39495000103),[],"['3110589', '3110590', '3110587', '3110588']",11440565,6982.750322925699,11.085510940038699,0.034588385724094464,0.017701195997660464,5.743152722767317,2900.3630334309314,0.00037219490510317194,9.319522271419645e-05,566.3139047303679,0.006774341058521773,0.00015342534087096058,2,3,4,32,0,14,3,12,12,68,6,22,37,123,102,410,10,45,7,15
"POLYGON ((196665.5732 450209.8881, 196663.2456 450207.377800001, 196655.9292 450217.527799999, 196653.2202 450221.286699999, 196648.3362 450227.192600001, 196639.1361 450235.597300001, 196636.3454 450239.7172, 196634.3662 450242.6392, 196632.776 450248.3182, 196632.2079 450252.634099999, 196632.4348 450257.063200001, 196632.98877091406 450260.35702177644, 196635.78 450258.8651, 196646.894 450251.9539, 196657.5323 450244.33070000104, 196667.6492 450236.02800000104, 196675.10677618903 450229.0432267404, 196675.3457 450228.599099999, 196673.5049 450227.013800001, 196672.4491 450226.10469999904, 196672.4123 450226.073000001, 196672.4159 450226.0233, 196671.2098 450224.9815, 196673.1415 450222.135600001, 196675.1616 450219.159800001, 196669.5552 450213.849, 196667.6646 450212.0593, 196667.0222 450211.4508, 196665.5732 450209.8881))",POINT (196657.16559125585 450232.3202633707),['3110589'],"['3110589', '3110590', '3110587', '3110588']",11440565,973.0904332839759,8.536812603996346,0.04063665861344168,0.020856641261407387,29.537540505665948,10762.787542848246,0.0008888736110019862,0.0005533669654138103,3535.9788821706284,0.006021975006874213,0.00017703698924506986,1,2,4,29,0,12,3,11,12,62,4,21,26,115,71,395,8,42,5,14
"POLYGON ((196677.984 450230.871099999, 196675.4682693464 450228.7046518904, 196675.10677618903 450229.0432267404, 196672.9296 450233.09029999905, 196672.7549 450233.41499999905, 196658.4316 450260.0406, 196658.2055 450260.4616, 196651.6743 450275.452400001, 196646.0342 450287.030200001, 196642.4722 450291.92799999897, 196639.5031 450296.083900001, 196633.269 450302.1688, 196626.145 450308.4027, 196621.989 450312.7075, 196620.6288 450314.9904, 196617.833 450319.6834, 196612.1928 450333.339299999, 196602.0985 450355.1569, 196597.3485 450366.43779999897, 196593.0442 450377.272500001, 196592.0511 450379.883400001, 196590.8671 450382.9945, 196584.54741652112 450398.93135638174, 196591.9989 450402.3959, 196599.7833 450405.8159, 196612.0321 450410.42600000097, 196624.5562 450414.22519999905, 196637.3019 450417.1971, 196650.2148 450419.329, 196659.90851266764 450420.28373907914, 196660.9075 450415.4757, 196663.7197 450401.2248, 196663.9928 450399.91389999905, 196661.2948 450399.573799999, 196661.5655 450398.54859999905, 196661.7489 450397.85380000103, 196662.3018 450395.8835, 196662.3734 450395.624399999, 196666.3521 450381.223099999, 196667.4981 450377.132099999, 196668.5463 450369.041200001, 196669.6014 450361.611300001, 196669.2224 450356.5803, 196668.8595 450350.2903, 196668.4306 450343.5491, 196668.5216 450343.4493, 196668.5015 450338.0495, 196668.4968 450336.758500001, 196668.47090000001 450330.3643, 196668.4638 450328.54749999905, 196668.489 450320.72760000103, 196668.508 450318.463300001, 196668.5353 450315.2245, 196668.5381 450314.886600001, 196668.531 450313.495200001, 196668.5221 450311.7567, 196668.53830000001 450305.1655, 196668.4054 450301.6394, 196669.2448 450301.587099999, 196669.4174 450301.5612, 196669.5826 450301.5057, 196669.7359 450301.4223, 196669.8721 450301.3135, 196669.9875 450301.183, 196670.0785 450301.0341, 196670.1424 450300.8718, 196670.1769 450300.7007, 196670.1812 450300.5266, 196669.8738 450295.5879, 196669.85080000001 450295.4275, 196669.8022 450295.2731, 196669.7292 450295.1284, 196669.634 450294.9976, 196669.5188 450294.8836, 196669.3868 450294.78989999904, 196669.2414 450294.718800001, 196669.0863 450294.6721, 196668.9258 450294.65080000105, 196668.8246 450294.65080000105, 196668.6863 450294.659499999, 196668.7104 450294.3336, 196669.2535 450286.9728, 196669.6756 450281.5418, 196670.4267 450278.001, 196670.8968 450275.879899999, 196671.0506 450275.0909, 196671.0608 450275.026000001, 196667.617 450263.971000001, 196668.6161 450255.969900001, 196672.7862 450245.700200001, 196675.5473 450240.9033, 196676.8854 450238.579399999, 196677.0742 450238.2513, 196677.9044 450237.0264, 196675.8613 450234.91630000103, 196677.984 450230.871099999))",POINT (196642.1316111947 450324.63755000004),[],"['3110589', '3110590', '3110587']",11440565,8204.77957309715,11.19769203282886,0.0347391262735179,0.01767900644259394,5.823171819641166,2900.3630334309314,0.00039681254881091866,9.143526065761208e-05,552.5185520119414,0.006743082659258798,0.00015477268613359735,2,2,5,29,0,16,4,13,14,63,5,22,30,116,66,398,8,43,6,14
"POLYGON ((192308.1205 451609.6182, 192331.3458 451578.08080000104, 192332.3298 451576.7459, 192333.3183 451575.4037, 192349.179 451553.8673, 192336.2523 451545.872099999, 192297.951 451517.84180000104, 192295.1141 451515.6588, 192277.9254 451502.4366, 192276.5645 451499.3707, 192273.9275 451500.6335, 192269.8315 451503.1195, 192264.5655 451506.7764, 192253.3034 451517.599099999, 192253.2654 451517.6361, 192251.2995 451515.8181, 192245.4886 451510.443, 192240.9267 451505.586999999, 192237.8368 451502.3489, 192236.0708 451499.699899999, 192234.5989 451496.461999999, 192234.0099 451493.812999999, 192233.569 451491.459000001, 192233.716 451488.66300000105, 192234.4521 451486.014, 192237.6892 451478.803200001, 192238.1312 451475.123199999, 192235.9233 451472.0332, 192230.9203 451472.91609999904, 192223.8563 451475.565, 192213.9964 451476.300799999, 192203.1826 451474.877599999, 192205.4433 451487.3555, 192209.0985 451500.806399999, 192210.1 451504.4915, 192211.2169 451510.327500001, 192211.4028 451512.4385, 192211.3408 451515.045499999, 192211.1388 451516.6346, 192210.9067 451518.4606, 192210.9174 451538.2994, 192210.9371 451538.446599999, 192208.7054 451538.3092, 192195.0834 451537.7774, 192193.13 451536.3649, 192188.0866 451540.3639, 192179.8286 451544.7347, 192171.2935 451550.1785, 192166.4366 451550.031400001, 192164.7426 451550.314400001, 192163.7876 451550.473400001, 192160.9916 451551.7973, 192156.7236 451554.8882, 192150.5426 451560.922, 192148.69577575807 451562.74147372553, 192195.5814 451578.882099999, 192195.6428 451578.90320000105, 192246.7428 451596.5132, 192258.1167 451600.824100001, 192270.0377 451606.22550000105, 192281.58000000002 451612.3949, 192292.694 451619.3061, 192298.39136078695 451623.3887185346, 192302.1444 451618.07200000103, 192307.9195 451609.8912, 192308.1205 451609.6182))",POINT (192257.19970974754 451547.95175),['3110552'],"['3110552', '3110558']",11440720,13399.38864642104,6.0467726503878145,0.020824995009197097,0.010574784552886496,11.882113845931881,9224.33053276398,0.0006159040288040696,0.00023450459515766498,771.2298749718224,0.008740172511271987,0.00010275644630778138,1,2,13,59,18,42,7,12,20,200,10,79,21,358,130,1223,18,158,12,59
"POLYGON ((192331.3458 451578.08080000104, 192308.1205 451609.6182, 192307.9195 451609.8912, 192302.1444 451618.07200000103, 192298.39136078695 451623.3887185346, 192303.3323 451626.929300001, 192313.4492 451635.232000001, 192323.0014 451644.1786, 192331.948 451653.730799999, 192340.2507 451663.8477, 192346.81695019233 451673.0110092954, 192368.5965 451680.331, 192369.1679 451680.524, 192381.4167 451685.134099999, 192393.3377 451690.535499999, 192404.88 451696.7049, 192415.994 451703.6161, 192426.6323 451711.2393, 192436.7492 451719.541999999, 192446.3014 451728.488600001, 192455.248 451738.0408, 192459.4748861757 451743.1912913764, 192464.591 451736.114, 192511.4077 451671.3585, 192515.6239 451665.294, 192522.5351 451654.18, 192528.7045 451642.637700001, 192534.1059 451630.71670000104, 192538.716 451618.46790000104, 192542.5152 451605.9438, 192545.4871 451593.198100001, 192547.619 451580.2852, 192548.9018 451567.260600001, 192549.33000000002 451554.18, 192548.9018 451541.09940000105, 192547.619 451528.0748, 192545.4871 451515.16190000105, 192542.5152 451502.416200001, 192538.716 451489.892100001, 192534.1059 451477.643300001, 192528.7045 451465.722300001, 192522.5351 451454.18, 192515.6239 451443.066, 192508.0007 451432.4277, 192500.7005 451423.532400001, 192500.306 451422.23210000095, 192495.9589 451410.621400001, 192485.4789 451385.0714, 192485.2159 451384.4333, 192479.8145 451372.5123, 192479.7934182393 451372.472858238, 192461.1206 451397.9344, 192459.2282 451400.544600001, 192448.2764 451415.6501, 192441.7391 451424.6666, 192430.6902 451439.9056, 192423.1811 451450.52129999903, 192411.8809 451466.497, 192385.0446 451504.4373, 192357.7622 451542.2115, 192355.4111 451545.4035, 192349.179 451553.8673, 192333.3183 451575.4037, 192332.3298 451576.7459, 192331.3458 451578.08080000104))",POINT (192446.62396935542 451560.7203000005),['3110558'],"['3110552', '3110558']",11440720,49592.942216364965,7.121037366204088,0.022601640418666424,0.011720885103535394,5.181977165832251,8560.875368206316,0.0006584339536785687,0.00010226131966686175,365.3665453464685,0.0060102098930031505,9.982328950402488e-05,0,3,15,60,13,46,6,13,30,183,13,71,34,407,152,1487,24,152,11,63
"POLYGON ((192148.69577575807 451562.74147372553, 192150.5426 451560.922, 192156.7236 451554.8882, 192160.9916 451551.7973, 192163.7876 451550.473400001, 192164.7426 451550.314400001, 192166.4366 451550.031400001, 192171.2935 451550.1785, 192179.8286 451544.7347, 192188.0866 451540.3639, 192193.13 451536.3649, 192195.0834 451537.7774, 192208.7054 451538.3092, 192210.9371 451538.446599999, 192210.9174 451538.2994, 192210.9067 451518.4606, 192211.1388 451516.6346, 192211.3408 451515.045499999, 192211.4028 451512.4385, 192211.2169 451510.327500001, 192210.1 451504.4915, 192209.0985 451500.806399999, 192205.4433 451487.3555, 192203.1826 451474.877599999, 192213.9964 451476.300799999, 192223.8563 451475.565, 192230.9203 451472.91609999904, 192235.9233 451472.0332, 192238.1312 451475.123199999, 192237.6892 451478.803200001, 192234.4521 451486.014, 192233.716 451488.66300000105, 192233.569 451491.459000001, 192234.0099 451493.812999999, 192234.5989 451496.461999999, 192236.0708 451499.699899999, 192237.8368 451502.3489, 192240.9267 451505.586999999, 192245.4886 451510.443, 192251.2995 451515.8181, 192253.2654 451517.6361, 192253.3034 451517.599099999, 192264.5655 451506.7764, 192269.8315 451503.1195, 192273.9275 451500.6335, 192276.5645 451499.3707, 192277.9254 451502.4366, 192295.1141 451515.6588, 192297.951 451517.84180000104, 192336.2523 451545.872099999, 192349.179 451553.8673, 192355.4111 451545.4035, 192357.7622 451542.2115, 192385.0446 451504.4373, 192411.8809 451466.497, 192423.1811 451450.52129999903, 192430.6902 451439.9056, 192441.7391 451424.6666, 192448.2764 451415.6501, 192459.2282 451400.544600001, 192461.1206 451397.9344, 192479.7934182393 451372.472858238, 192473.6451 451360.970000001, 192466.7339 451349.856000001, 192461.67627042267 451342.7979953924, 192447.7198 451332.492799999, 192447.5803 451332.389699999, 192411.6206 451305.7896, 192389.8169852115 451289.677879276, 192386.6992 451292.597999999, 192376.5823 451300.900699999, 192365.944 451308.52390000003, 192354.83000000002 451315.4351, 192343.2877 451321.604499999, 192336.885 451324.622300001, 192302.965 451339.882300001, 192297.4467 451342.265900001, 192285.9317 451346.5998, 192284.358 451352.41589999903, 192280.686 451364.46790000104, 192276.0759 451376.71670000104, 192270.6745 451388.637700001, 192264.5051 451400.18, 192257.5939 451411.294, 192249.9707 451421.9323, 192241.668 451432.0492, 192232.7214 451441.60139999905, 192223.1692 451450.548, 192213.0523 451458.8507, 192202.414 451466.4739, 192191.30000000002 451473.3851, 192181.7364 451478.565099999, 192169.5464 451484.745100001, 192167.5677 451485.7345, 192155.6467 451491.1359, 192145.2985516039 451495.0306487844, 192140.4323 451501.76149999903, 192140.4257 451501.7706, 192106.781200533 451548.312157596, 192148.69577575807 451562.74147372553))",POINT (192341.88005925625 451428.3579),[],"['3110552', '3110558']",11440720,42909.042695140044,6.450224531226123,0.02096594251419809,0.010711086397126,3.670976085953312,5860.352954717601,0.0006175473951067739,7.097396531211114e-05,247.94339044493557,0.005815007798008925,0.00010308322811178364,1,3,14,71,10,43,6,12,34,233,14,82,35,446,162,1536,25,181,13,66
