geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((190986.45900961346 453255.35469999904, 190996.4194 453246.84, 191029.6097 453218.1778, 191069.6598 453183.59149999905, 191069.7243 453183.5369843994, 191069.7243 453155.35469999904, 190969.7243 453155.35469999904, 190969.7243 453255.35469999904, 190986.45900961346 453255.35469999904))",POINT (191010.23937527003 453194.25461451465),[],[],11440740,7013.174742271957,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,9,36,0,2,2,5,14,27,13,34,35,82,334,591,23,74,4,16,0.98952174
"POLYGON ((191069.7243 453183.5369843994, 191074.8298 453179.221799999, 191101.7911 453155.4891, 191101.94378450804 453155.35469999904, 191069.7243 453155.35469999904, 191069.7243 453183.5369843994))",POINT (191080.47317268193 453164.7910770213),[],[],11440740,456.4351474148544,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,7,30,0,3,2,4,10,29,9,34,31,84,300,587,19,73,4,16,0.97874177
"POLYGON ((191101.94378450804 453155.35469999904, 191116.9322 453142.1612, 191119.1001 453140.252800001, 191161.8603 453105.0537, 191169.7243 453098.83707531774, 191169.7243 453055.35469999904, 191069.7243 453055.35469999904, 191069.7243 453155.35469999904, 191101.94378450804 453155.35469999904))",POINT (191113.14888309568 453097.8483803375),[],[],11440740,8052.1229968132,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,10,29,0,3,1,4,9,31,9,34,33,80,288,528,19,66,4,15,0.9795846
"POLYGON ((191169.7243 453098.83707531774, 191186.8394 453085.3073, 191219.3607 453057.9551, 191222.1483274223 453055.35469999904, 191169.7243 453055.35469999904, 191169.7243 453098.83707531774))",POINT (191187.36445022986 453069.985874893),[],[],11440740,1161.3808857037907,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,10,28,0,3,1,5,6,29,7,31,29,70,202,477,15,58,4,14,0.98775554
"POLYGON ((191222.1483274223 453055.35469999904, 191230.6808 453047.395300001, 191261.6937 453021.428099999, 191269.7243 453014.704064083, 191269.7243 452955.35469999904, 191169.7243 452955.35469999904, 191169.7243 453055.35469999904, 191222.1483274223 453055.35469999904))",POINT (191216.02568303858 453001.3861655232),[],[],11440740,9017.090178846895,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,3,3,14,28,1,4,1,4,6,29,7,29,26,71,173,459,13,51,4,13,0.9880656
"POLYGON ((191269.7243 453014.704064083, 191299.101 452990.106899999, 191310.0611 452980.8671, 191311.1174 452979.8334, 191321.7613 452969.417400001, 191327.8012 452963.47760000103, 191327.80169870608 452963.47717881063, 191327.67190963883 452963.18763688026, 191336.947071825 452955.35469999904, 191269.7243 452955.35469999904, 191269.7243 453014.704064083))",POINT (191292.37194309814 452975.43894520646),[],[],11440740,2046.2618475492197,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,3,3,12,32,1,3,1,4,8,24,5,27,33,69,102,408,11,43,5,12,0.9948336
"POLYGON ((191372.88643084728 452925.1412767201, 191386.6506 452913.2652, 191391.3459 452909.4703, 191399.1369 452902.168400001, 191410.1339 452892.9146, 191411.8722 452891.460000001, 191430.9119 452875.527100001, 191441.3149 452866.328500001, 191450.9 452858.250499999, 191454.38957989094 452855.35469999904, 191369.7243 452855.35469999904, 191369.7243 452921.7140797863, 191372.61215400483 452925.008677087, 191372.70615455104 452924.92667928163, 191372.88643084728 452925.1412767201))",POINT (191397.9716820242 452879.3367659077),[],['3110543'],11440730,3047.7286669176156,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,3,9,28,2,3,0,5,4,27,5,22,15,70,37,393,7,33,5,11,3.2695327
"POLYGON ((191454.38957989094 452855.35469999904, 191455.1725 452854.705, 191469.7243 452842.6289034966, 191469.7243 452755.35469999904, 191369.7243 452755.35469999904, 191369.7243 452855.35469999904, 191454.38957989094 452855.35469999904))",POINT (191419.28199388197 452804.903824985),[],['3110543'],11440730,9902.426893407937,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,3,10,27,2,4,0,6,4,28,5,22,17,74,32,417,6,36,5,12,3.2334905
"POLYGON ((191469.7243 452842.6289034966, 191509.7524 452809.41080000106, 191510.5262 452808.767899999, 191561.1447 452766.759199999, 191569.6625 452759.521400001, 191569.7243 452759.46914886445, 191569.7243 452755.35469999904, 191469.7243 452755.35469999904, 191469.7243 452842.6289034966))",POINT (191504.60749227248 452784.5167370505),[],['3110543'],11440730,4577.23107783721,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,3,8,27,1,3,0,4,6,27,4,21,19,83,17,421,6,34,3,14,3.1418824
"POLYGON ((191574.59066189078 452755.35469999904, 191575.5397 452754.55230000097, 191592.4205 452740.2796, 191603.384 452731.0101, 191607.733 452727.078299999, 191635.4301 452705.0649, 191643.109 452698.688100001, 191669.7243 452676.1869951204, 191669.7243 452655.35469999904, 191569.7243 452655.35469999904, 191569.7243 452755.35469999904, 191574.59066189078 452755.35469999904))",POINT (191608.73742786606 452691.01168012654),[],['3110543'],11440730,6228.776403716443,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,5,29,1,2,1,6,7,27,5,21,23,83,24,348,4,30,4,20,3.2051005
"POLYGON ((191694.5888325124 452655.35469999904, 191717.4176 452636.0966, 191720.7265 452634.7678, 191724.2964 452636.3178, 191725.9864 452634.5858, 191721.5875 452632.61480000097, 191724.5875 452630.016899999, 191741.0716 452615.1094, 191755.0057 452605.838400001, 191769.7243 452590.14549053303, 191769.7243 452555.35469999904, 191669.7243 452555.35469999904, 191669.7243 452655.35469999904, 191694.5888325124 452655.35469999904))",POINT (191711.908912976 452596.37672714866),[],['3110543'],11440730,7623.263387133464,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,2,4,6,31,1,2,1,5,10,26,5,21,26,85,35,249,4,28,4,22,3.1969004
"POLYGON ((191769.7243 452590.14549053303, 191779.8109 452579.3912, 191804.3417 452556.195, 191805.23034634432 452555.35469999904, 191769.7243 452555.35469999904, 191769.7243 452590.14549053303))",POINT (191781.47332568784 452566.7459206968),[],[],11440730,602.1809418609461,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,2,4,3,30,0,1,0,4,11,23,7,22,29,77,44,220,6,27,5,24,2.6306841
"POLYGON ((191805.23034634432 452555.35469999904, 191835.9402 452526.3156, 191869.7243 452494.97848426853, 191869.7243 452455.35469999904, 191769.7243 452455.35469999904, 191769.7243 452555.35469999904, 191805.23034634432 452555.35469999904))",POINT (191812.80544004356 452498.100177489),[],[],11440730,8043.698760298783,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,2,4,4,28,0,1,0,5,14,21,9,23,32,76,61,222,7,28,6,25,2.5989754
"POLYGON ((191869.7243 452494.97848426853, 191870.2464 452494.494200001, 191871.4931 452493.4323, 191876.3347 452489.308, 191880.3434 452485.89320000104, 191895.8197 452472.710000001, 191908.3807 452462.4208, 191917.00698336356 452455.35469999904, 191869.7243 452455.35469999904, 191869.7243 452494.97848426853))",POINT (191885.4001809128 452468.49332383653),[],[],11440730,926.7960783678589,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,1,4,2,31,0,1,1,4,11,26,8,24,26,79,65,223,7,30,6,25,2.6634874
"POLYGON ((191917.00698336356 452455.35469999904, 191922.0418 452451.2305, 191923.0082 452450.5207, 191940.4139 452437.7368, 191968.631 452419.514599999, 191969.7243 452418.943338645, 191969.7243 452355.35469999904, 191869.7243 452355.35469999904, 191869.7243 452455.35469999904, 191917.00698336356 452455.35469999904))",POINT (191916.1570832315 452401.1564651445),[],['3110553'],11440730,8996.182457243565,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,4,7,30,0,1,2,6,13,30,10,24,31,84,86,244,8,30,9,25,4.6881976
"POLYGON ((191969.7243 452418.943338645, 192029.7587 452387.5747, 192030.8439 452387.0078, 192061.9798 452369.383400001, 192069.6651 452364.8246, 192069.7243 452364.78946484753, 192069.7243 452355.35469999904, 191969.7243 452355.35469999904, 191969.7243 452418.943338645))",POINT (192007.65729331717 452377.1625444887),[],['3110553'],11440730,3712.5930637894658,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,4,7,29,0,3,2,7,11,32,10,26,24,87,84,256,6,31,9,25,4.766168
"POLYGON ((192086.84462573618 452355.35469999904, 192108.2781 452343.0745, 192132.1271 452328.4729, 192140.7072 452324.371200001, 192154.114 452317.316500001, 192169.7243 452309.6984859877, 192169.7243 452255.35469999904, 192069.7243 452255.35469999904, 192069.7243 452355.35469999904, 192086.84462573618 452355.35469999904))",POINT (192114.34037655595 452296.9561944401),[],['3110553'],11440730,8037.2365061944365,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,3,10,28,0,15,2,8,10,41,7,28,22,91,82,294,5,37,8,27,4.8441668
"POLYGON ((192169.7243 452309.6984859877, 192178.6761 452305.3299, 192178.722 452305.307, 192193.0949 452298.221100001, 192199.8097 452293.9801, 192237.5122 452270.168, 192262.08750280706 452255.35469999904, 192169.7243 452255.35469999904, 192169.7243 452309.6984859877))",POINT (192200.64037325932 452274.04348835134),[],['3110553'],11440730,2599.2591614410376,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,3,12,28,0,18,2,8,9,46,6,29,19,102,75,311,4,40,7,28,5.187075
"POLYGON ((192262.08750280706 452255.35469999904, 192269.7243 452250.7514538558, 192269.7243 452155.35469999904, 192169.7243 452155.35469999904, 192169.7243 452255.35469999904, 192262.08750280706 452255.35469999904))",POINT (192219.64074239426 452205.2693619033),['3110553'],['3110553'],11440730,9982.422971387354,6.967475562101299,0.027849149080507393,0.014057156128430398,13.5218685701563,9256.252468624827,0.0004628458612088477,0.00023537319319355952,838.0447301819704,0.002523735186711839,0.00012165675976871648,0,3,13,31,0,23,2,9,8,51,7,30,19,112,76,334,4,44,7,29,7.181937
"POLYGON ((192269.7243 452250.7514538558, 192269.8231 452250.6919, 192295.8223 452235.2743, 192297.2971 452234.40540000104, 192300.3501 452232.607100001, 192306.1723 452229.1776, 192349.468 452202.453600001, 192356.4784 452198.126800001, 192356.8316 452197.9079, 192360.5756 452202.3205, 192360.6941 452202.4384, 192360.8303 452202.5352, 192360.9809 452202.6076, 192361.1412 452202.65399999905, 192361.3073 452202.6734, 192361.4742 452202.6645, 192361.6371 452202.6281, 192361.7918 452202.565099999, 192361.9339 452202.4771, 192369.7243 452196.7032901031, 192369.7243 452155.35469999904, 192269.7243 452155.35469999904, 192269.7243 452250.7514538558))",POINT (192312.56968826504 452190.44422241446),[],['3110553'],11440730,6607.430536871323,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,1,12,28,6,23,1,9,10,60,8,26,19,112,80,349,7,47,6,27,5.1996727
"POLYGON ((192369.7243 452196.7032901031, 192375.6481 452192.312899999, 192375.7676 452192.208699999, 192375.8693 452192.0867, 192375.9502 452191.950300001, 192376.0087 452191.8026, 192376.0431 452191.6478, 192376.0526 452191.4892, 192376.0368 452191.3313, 192375.9964 452191.17799999897, 192375.9321 452191.0328, 192375.8457 452190.899700001, 192373.3597 452187.6634, 192374.2702 452187.099, 192402.4665 452169.9845, 192423.5093 452159.0732, 192427.0451 452157.1842, 192429.5413 452155.85050000105, 192430.46936707143 452155.35469999904, 192369.7243 452155.35469999904, 192369.7243 452196.7032901031))",POINT (192389.03103697707 452167.47233232297),[],['3110553'],11440730,1043.9885498492229,4.9082011065844995,0.023980632903920884,0.011409103531713417,4.262232681491514,2177.9396274717174,0.0003131584150134813,6.722700719049649e-05,280.33375108314397,0.0017073602565814015,0.000111026944003114,0,1,11,30,6,24,0,9,10,72,6,28,20,113,90,389,7,59,5,29,5.2442603
"POLYGON ((192430.46936707143 452155.35469999904, 192437.0993 452151.8128, 192454.7733 452142.3706, 192464.0924 452137.3839, 192469.7243 452134.2596972449, 192469.7243 452055.35469999904, 192369.7243 452055.35469999904, 192369.7243 452155.35469999904, 192430.46936707143 452155.35469999904))",POINT (192418.13750086672 452103.5069869156),[],"['3110558', '3110553']",11440730,9587.97520675218,4.8709574615573485,0.021788775519097525,0.010718284671980672,3.343546649482088,2177.9396274717174,0.00032765167705945455,5.4454753787810135e-05,226.63897840828167,0.0023846951514181047,0.00010690920076752934,0,1,12,33,11,28,0,9,11,81,7,29,19,127,105,418,10,70,7,33,5.1872706
"POLYGON ((192469.7243 452134.2596972449, 192471.9304 452133.035900001, 192476.6484 452130.160900001, 192479.0144 452128.7191, 192501.7025 452114.955499999, 192517.4496 452105.352, 192535.6875 452094.235400001, 192555.8816 452082.0847, 192558.4464 452080.95690000104, 192569.6655 452076.0229, 192569.7243 452075.98945233005, 192569.7243 452055.35469999904, 192469.7243 452055.35469999904, 192469.7243 452134.2596972449))",POINT (192509.50640511882 452082.81259157707),[],"['3110558', '3110553']",11440730,4879.845797629754,4.8709574615573485,0.021788775519097525,0.010718284671980672,3.343546649482088,2177.9396274717174,0.00032765167705945455,5.4454753787810135e-05,226.63897840828167,0.0023846951514181047,0.00010690920076752934,0,1,9,35,10,26,0,11,16,90,7,30,18,136,117,442,8,77,6,30,5.2959666
"POLYGON ((192689.13910025166 452014.78477425897, 192724.1641 451995.287799999, 192730.3554 451991.84139999904, 192769.7243 451969.92638531077, 192769.7243 451955.35469999904, 192669.7243 451955.35469999904, 192669.7243 451962.16073865525, 192676.61684011196 451967.39760843886, 192680.17671280657 451973.4876153153, 192685.0866082095 451977.4776613242, 192688.05655932907 451978.9976965538, 192688.42644085584 451986.1676431278, 192688.73633076297 451992.84759279276, 192689.06619362216 452001.1975289483, 192689.37597888405 452014.37742477795, 192689.38197445378 452014.6494226239, 192689.13910025166 452014.78477425897))",POINT (192717.42560520492 451975.040561364),[],['3110558'],11440710,3303.759215535991,8.121143697468842,0.020826920975636858,0.011582497680782365,3.836530249768538,6146.488429883175,0.0005500617453880126,6.690376616208972e-05,269.72630003307347,0.005611000943589954,0.00010302501712908446,0,0,9,40,9,30,0,10,31,127,5,32,36,223,123,949,22,101,4,31,7.4997063
"POLYGON ((192797.1128357993 451955.35469999904, 192803.7905 451953.2169, 192820.5734 451947.096200001, 192828.3297 451944.47760000103, 192839.4117 451940.7359, 192869.7243 451930.501818467, 192869.7243 451855.35469999904, 192769.7243 451855.35469999904, 192769.7243 451955.35469999904, 192797.1128357993 451955.35469999904))",POINT (192817.15217595504 451901.19193832285),[],['3110558'],11440710,9091.894057331625,8.121143697468842,0.020826920975636858,0.011582497680782365,3.836530249768538,6146.488429883175,0.0005500617453880126,6.690376616208972e-05,269.72630003307347,0.005611000943589954,0.00010302501712908446,0,1,9,45,7,30,1,9,45,146,6,36,57,278,182,1164,34,122,6,35,7.7795763
"POLYGON ((192869.7243 451930.501818467, 192888.2595 451924.244000001, 192895.1142 451921.9296, 192920.083 451913.4638, 192939.0434 451907.035, 192941.985 451906.0375, 192942.5922 451905.7203, 192943.7942 451905.09249999904, 192947.809 451902.9954, 192956.546 451902.194599999, 192956.6932 451902.532500001, 192969.7243 451900.83837525337, 192969.7243 451855.35469999904, 192869.7243 451855.35469999904, 192869.7243 451930.501818467))",POINT (192915.17536250508 451885.372707645),[],"['3110558', '3110562']",11440710,5856.857902170579,8.725360599150163,0.020391041272825844,0.011656900750061448,4.3505092281521875,6146.488429883175,0.0005302172954799353,7.374945953386283e-05,302.13709061472196,0.005806094550023573,9.217077726920979e-05,0,3,10,40,7,27,2,9,52,149,6,34,67,287,196,1207,41,124,8,33,8.3468485
"POLYGON ((192969.7243 451900.83837525337, 192969.9241 451900.8124, 192995.5598 451896.0757, 193006.284 451894.09400000103, 193036.1029 451888.356000001, 193044.4976 451886.740700001, 193050.9397 451885.5009, 193061.6894 451883.1986, 193069.7243 451881.47756348335, 193069.7243 451855.35469999904, 192969.7243 451855.35469999904, 192969.7243 451900.83837525337))",POINT (193015.2848534744 451873.8130676983),[],"['3110558', '3110562']",11440710,3606.34884603285,8.725360599150163,0.020391041272825844,0.011656900750061448,4.3505092281521875,6146.488429883175,0.0005302172954799353,7.374945953386283e-05,302.13709061472196,0.005806094550023573,9.217077726920979e-05,0,3,12,39,9,24,2,8,54,149,7,36,77,292,207,1225,47,123,8,32,8.388014
